181,183,141,0
182,179,135,0
183,178,139,0
39,38,12,0
138,141,86,0
4,190,0,0
202,200,165,0
23,24,20,0
0,1,170,0
60,60,20,0
179,176,132,0
78,79,37,0
88,28,22,0
255,0,0,0
150,68,56,0
177,174,129,0
174,175,131,0
226,209,76,0
183,180,135,0
156,157,107,0
88,90,38,0
157,157,103,0
196,195,157,0
74,76,30,0
51,52,18,0
185,186,144,0
177,176,126,0
171,169,121,0
153,156,111,0
174,175,131,0
128,132,90,0
201,199,164,0
199,197,163,0
61,60,16,0
238,201,167,0
51,54,22,0
128,131,86,0
186,187,145,0
178,175,131,0
2,0,0,0
168,163,114,0
131,131,131,0
14,15,13,0
201,200,162,0
35,32,4,0
136,142,93,0
171,167,118,0
7,5,5,0
135,132,248,0
0,1,0,0
181,179,121,0
176,177,135,0
170,167,122,0
63,68,23,0
189,189,143,0
61,65,24,0
157,156,100,0
139,138,82,0
168,164,115,0
94,188,247,0
170,169,119,0
165,163,115,0
179,174,129,0
19,16,2,0
148,94,215,0
51,53,17,0
181,181,135,0
161,164,125,0
180,178,130,0
171,169,121,0
96,100,59,0
28,5,0,0
248,250,250,0
55,56,17,0
15,14,4,0
6,10,0,0
81,84,34,0
160,158,128,0
2,3,0,0
80,83,34,0
189,189,149,0
177,174,130,0
180,179,135,0
181,181,133,0
172,171,121,0
15,80,58,0
58,62,26,0
183,179,138,0
210,193,184,0
40,37,177,0
204,110,144,0
86,85,35,0
0,130,105,0
130,132,73,0
178,175,131,0
65,65,17,0
14,9,11,0
127,128,78,0
0,0,1,0
33,35,6,0
59,60,21,0
77,80,31,0
165,164,114,0
180,178,137,0
194,195,155,0
124,132,251,0
0,0,255,0
76,79,30,0
42,43,11,0
57,95,77,0
173,175,123,0
127,131,95,0
179,180,138,0
157,162,123,0
0,134,104,0
12,3,0,0
2,0,1,0
172,171,121,0
180,177,132,0
52,57,25,0
177,175,127,0
27,97,74,0
178,175,131,0
154,151,100,0
156,114,39,0
172,168,119,0
89,88,32,0
62,67,22,0
159,160,158,0
177,174,129,0
83,34,12,0
195,193,153,0
55,56,22,0
182,179,135,0
178,175,124,0
16,14,3,0
43,118,255,0
255,250,255,0
93,88,150,0
104,91,105,0
23,90,59,0
164,164,118,0
195,195,155,0
56,60,19,0
42,40,39,0
70,46,224,0
132,127,255,0
183,182,138,0
185,183,143,0
17,14,0,0
38,39,7,0
128,135,92,0
87,54,212,0
168,166,112,0
0,140,253,0
236,227,214,0
109,110,60,0
178,140,32,0
165,164,114,0
2,0,0,0
156,160,125,0
58,123,97,0
53,54,20,0
183,180,136,0
139,138,82,0
144,143,87,0
89,88,32,0
180,177,133,0
242,233,224,0
128,130,88,0
57,60,21,0
87,183,237,0
17,17,3,0
132,131,73,0
199,197,166,0
142,145,100,0
154,151,106,0
15,6,186,0
119,120,104,0
181,177,128,0
54,54,54,0
183,180,135,0
112,214,209,0
246,124,112,0
172,168,119,0
198,198,158,0
116,218,213,0
176,174,126,0
53,57,21,0
137,137,83,0
130,75,90,0
94,69,251,0
59,24,235,0
226,220,231,0
55,56,22,0
134,135,101,0
202,201,163,0
11,11,0,0
187,220,185,0
37,165,84,0
54,57,25,0
41,42,10,0
117,117,69,0
5,3,3,0
199,197,162,0
164,163,112,0
253,255,254,0
255,0,128,0
168,168,120,0
180,181,142,0
51,52,18,0
193,192,154,0
177,178,138,0
182,179,135,0
179,176,132,0
182,182,134,0
4,5,1,0
193,192,154,0
95,13,1,0
0,0,255,0
7,7,7,0
67,65,35,0
167,163,114,0
178,178,132,0
16,14,3,0
218,203,201,0
178,175,130,0
167,163,115,0
97,96,62,0
201,200,162,0
95,89,154,0
56,57,15,0
0,0,1,0
200,198,163,0
49,50,10,0
147,146,88,0
170,169,119,0
53,57,22,0
178,175,131,0
123,67,144,0
55,56,24,0
176,174,126,0
180,179,145,0
35,64,48,0
14,13,0,0
201,200,162,0
182,183,141,0
179,96,151,0
157,161,125,0
181,179,125,0
179,179,131,0
141,127,133,0
169,167,119,0
154,157,125,0
54,54,54,0
179,177,129,0
149,152,106,0
127,133,92,0
182,181,137,0
165,163,115,0
94,93,42,0
36,36,6,0
201,200,162,0
51,53,17,0
161,164,125,0
190,191,147,0
201,200,162,0
121,122,78,0
179,177,129,0
175,173,125,0
149,149,101,0
164,162,114,0
88,5,0,0
54,58,22,0
178,179,137,0
181,178,133,0
141,144,95,0
133,136,91,0
9,9,3,0
182,179,135,0
31,32,30,0
175,174,124,0
144,143,87,0
165,163,133,0
101,70,1,0
188,185,141,0
17,12,0,0
173,171,123,0
181,178,134,0
178,181,132,0
32,33,7,0
172,170,122,0
33,31,7,0
134,138,89,0
140,140,86,0
171,170,120,0
181,179,131,0
208,212,217,0
109,119,233,0
101,100,42,0
17,8,189,0
116,115,59,0
194,197,201,0
134,112,101,0
54,17,227,0
149,151,99,0
69,68,40,0
52,50,10,0
204,202,168,0
143,145,93,0
172,166,129,0
152,155,110,0
197,195,160,0
138,138,92,0
155,158,109,0
172,171,121,0
130,133,88,0
172,177,132,0
191,189,149,0
180,178,137,0
162,148,136,0
142,145,96,0
180,180,186,0
0,0,182,0
194,192,152,0
161,159,111,0
167,160,111,0
56,61,22,0
255,0,255,0
0,0,181,0
60,64,23,0
17,14,0,0
179,177,129,0
184,183,139,0
196,194,159,0
131,131,131,0
189,184,139,0
37,40,8,0
66,68,22,0
178,175,131,0
145,143,89,0
17,15,7,0
117,115,115,0
33,32,6,0
90,172,143,0
83,85,33,0
12,15,6,0
180,178,137,0
47,55,18,0
198,196,162,0
181,178,134,0
253,251,181,0
100,92,157,0
58,58,44,0
90,89,33,0
149,148,92,0
189,187,146,0
165,168,129,0
70,72,60,0
198,196,161,0
180,177,132,0
176,174,126,0
135,139,90,0
33,34,8,0
195,197,167,0
1,0,4,0
52,53,19,0
91,94,45,0
202,200,165,0
121,119,89,0
94,81,55,0
51,51,15,0
205,200,202,0
14,12,2,0
175,173,125,0
151,154,105,0
163,162,112,0
166,168,178,0
131,134,95,0
152,156,114,0
108,107,49,0
71,131,120,0
173,179,126,0
133,145,151,0
127,129,93,0
160,164,122,0
180,180,132,0
165,163,109,0
243,244,212,0
14,12,12,0
237,197,162,0
134,134,134,0
182,180,132,0
166,165,109,0
193,193,153,0
18,15,0,0
179,177,129,0
156,158,116,0
198,197,159,0
28,27,7,0
99,92,153,0
118,118,64,0
178,175,131,0
165,169,134,0
161,86,148,0
3,2,0,0
141,144,99,0
72,70,39,0
199,197,162,0
16,14,3,0
184,183,139,0
171,173,127,0
53,53,17,0
181,178,134,0
30,31,22,0
197,195,160,0
179,177,129,0
78,81,32,0
167,163,114,0
56,55,41,0
179,177,123,0
244,192,185,0
180,178,137,0
176,174,126,0
32,32,8,0
104,92,104,0
15,14,0,0
96,92,73,0
198,197,159,0
181,178,134,0
104,103,52,0
200,198,163,0
199,197,162,0
183,180,136,0
200,198,164,0
131,134,125,0
78,40,252,0
58,59,39,0
63,66,17,0
163,162,112,0
129,130,90,0
81,84,38,0
77,81,40,0
54,56,20,0
1,2,0,0
54,55,21,0
167,168,118,0
182,179,134,0
178,175,131,0
247,116,83,0
3,0,183,0
106,120,232,0
167,163,114,0
121,121,121,0
199,197,162,0
178,175,131,0
28,76,52,0
95,92,41,0
195,193,152,0
186,186,140,0
61,61,21,0
171,170,119,0
54,55,21,0
255,255,255,0
175,170,169,0
173,172,122,0
142,158,255,0
72,73,33,0
200,198,164,0
124,136,142,0
0,128,0,0
0,0,4,0
58,60,18,0
173,174,130,0
182,181,137,0
157,161,125,0
187,185,145,0
5,5,5,0
168,164,115,0
76,84,43,0
179,177,129,0
180,177,132,0
164,164,118,0
72,74,32,0
181,179,138,0
60,63,38,0
6,6,0,0
179,175,134,0
107,228,248,0
12,13,3,0
184,181,136,0
104,106,106,0
105,116,230,0
140,143,97,0
140,139,111,0
183,181,133,0
200,198,158,0
166,166,118,0
138,138,90,0
0,0,1,0
56,60,18,0
201,200,162,0
177,175,127,0
138,140,88,0
128,130,84,0
165,166,116,0
51,53,23,0
55,56,17,0
245,243,249,0
196,192,157,0
157,206,160,0
49,49,9,0
175,172,127,0
138,141,86,0
2,1,0,0
134,157,19,0
98,99,43,0
29,29,5,0
180,177,133,0
150,151,172,0
113,112,54,0
127,129,87,0
96,96,42,0
18,15,1,0
179,173,132,0
181,181,133,0
173,176,137,0
160,171,121,0
164,162,114,0
151,152,102,0
108,111,56,0
180,179,135,0
137,138,88,0
175,172,127,0
89,88,32,0
181,177,136,0
35,34,8,0
199,195,206,0
55,55,55,0
204,202,168,0
9,37,17,0
40,40,40,0
113,112,61,0
77,81,92,0
13,15,3,0
172,172,154,0
4,0,72,0
16,14,3,0
141,139,85,0
191,190,152,0
61,65,24,0
158,162,126,0
63,67,25,0
53,57,22,0
145,148,93,0
189,188,162,0
39,104,255,0
179,176,132,0
5,4,0,0
93,69,233,0
131,130,72,0
64,66,24,0
181,177,136,0
112,111,53,0
172,171,121,0
161,159,105,0
182,179,135,0
173,170,125,0
180,180,132,0
196,195,157,0
23,37,19,0
194,77,46,0
182,177,132,0
104,121,232,0
41,44,12,0
255,0,128,0
51,52,12,0
196,195,157,0
88,91,36,0
179,176,132,0
176,174,126,0
4,1,0,0
168,169,129,0
32,33,7,0
182,180,132,0
52,54,18,0
47,43,42,0
165,163,115,0
178,163,117,0
32,32,8,0
138,137,146,0
14,43,20,0
131,131,91,0
172,172,124,0
106,107,63,0
201,200,162,0
181,179,139,0
153,156,106,0
167,163,114,0
13,11,0,0
3,4,0,0
165,162,124,0
250,252,253,0
194,194,158,0
84,80,27,0
139,140,90,0
158,158,110,0
172,172,126,0
127,129,93,0
54,54,40,0
184,181,137,0
142,91,212,0
181,178,133,0
2,0,0,0
89,51,33,0
178,176,128,0
247,236,232,0
255,0,255,0
33,34,8,0
40,0,144,0
162,164,122,0
136,135,79,0
159,162,123,0
70,71,55,0
70,72,26,0
167,168,118,0
172,170,122,0
198,196,161,0
55,59,23,0
56,86,67,0
149,148,92,0
189,191,145,0
178,176,128,0
165,164,114,0
76,78,32,0
112,229,250,0
6,4,3,0
178,175,131,0
233,204,227,0
181,178,134,0
55,56,24,0
183,180,136,0
48,51,49,0
56,55,45,0
54,43,235,0
192,191,153,0
103,103,49,0
128,130,88,0
178,175,131,0
174,175,131,0
184,182,134,0
80,81,41,0
140,139,81,0
180,178,130,0
106,57,47,0
63,63,23,0
199,199,159,0
142,141,85,0
180,177,132,0
115,117,71,0
90,93,38,0
67,69,23,0
97,94,39,0
205,204,170,0
76,79,40,0
26,25,4,0
90,83,64,0
62,64,28,0
66,67,27,0
176,174,126,0
129,138,236,0
165,164,113,0
180,176,128,0
144,142,84,0
137,140,94,0
139,142,93,0
37,38,6,0
163,165,119,0
44,45,11,0
139,138,82,0
121,120,62,0
184,183,139,0
163,161,113,0
20,17,2,0
181,178,134,0
198,198,158,0
176,174,126,0
192,192,152,0
74,76,30,0
158,161,129,0
198,198,158,0
128,129,89,0
135,138,93,0
5,5,0,0
139,142,93,0
201,200,162,0
171,169,121,0
152,151,100,0
39,40,8,0
179,176,132,0
169,165,116,0
181,179,138,0
176,174,126,0
170,166,117,0
204,203,169,0
106,81,249,0
49,50,34,0
205,204,170,0
30,31,5,0
94,26,13,0
107,108,52,0
167,163,114,0
255,149,172,0
125,124,66,0
3,0,4,0
2,135,249,0
6,7,0,0
195,194,160,0
191,190,152,0
146,145,89,0
178,175,131,0
53,57,22,0
67,68,26,0
179,177,119,0
36,39,30,0
182,181,137,0
99,76,245,0
46,85,70,0
163,163,115,0
170,168,120,0
165,163,115,0
201,200,162,0
119,112,119,0
244,235,231,0
196,195,157,0
68,63,18,0
180,179,135,0
206,210,204,0
181,180,129,0
125,136,144,0
54,24,19,0
171,171,125,0
91,69,248,0
0,4,178,0
168,167,117,0
55,59,23,0
162,162,108,0
56,58,22,0
44,45,43,0
178,176,128,0
43,110,255,0
167,166,116,0
8,5,0,0
179,176,131,0
158,162,120,0
164,166,130,0
55,48,237,0
188,189,149,0
182,179,135,0
37,37,7,0
201,200,162,0
238,113,68,0
83,85,33,0
53,55,19,0
186,183,138,0
53,54,20,0
177,177,131,0
6,6,6,0
0,191,1,0
76,78,36,0
199,197,162,0
168,163,114,0
134,133,82,0
50,255,237,0
182,177,138,0
128,135,90,0
200,198,163,0
67,68,24,0
144,142,88,0
117,74,0,0
177,168,124,0
54,55,13,0
182,180,132,0
47,45,44,0
199,197,162,0
46,47,45,0
253,254,182,0
172,173,131,0
198,196,161,0
178,175,130,0
77,79,37,0
20,18,0,0
182,179,134,0
224,226,206,0
10,13,4,0
176,172,131,0
9,4,6,0
177,174,129,0
178,175,131,0
157,161,126,0
144,143,85,0
137,140,91,0
52,56,20,0
14,12,2,0
172,169,124,0
146,143,92,0
235,221,223,0
146,143,129,0
3,1,0,0
195,193,152,0
44,50,19,0
51,55,19,0
165,164,114,0
139,140,98,0
160,164,129,0
184,182,141,0
104,102,72,0
136,135,97,0
50,104,255,0
136,139,90,0
55,81,217,0
27,95,130,0
182,181,137,0
166,165,114,0
56,59,34,0
178,176,128,0
240,159,252,0
143,140,89,0
163,163,115,0
0,128,0,0
164,158,121,0
161,160,109,0
52,56,21,0
92,30,14,0
29,51,39,0
25,12,150,0
109,211,206,0
169,170,126,0
217,123,154,0
53,53,17,0
175,172,127,0
58,59,19,0
136,139,93,0
174,176,130,0
181,178,134,0
183,181,133,0
142,144,92,0
192,193,143,0
131,135,123,0
165,163,115,0
47,35,111,0
176,174,126,0
13,6,187,0
42,42,12,0
63,93,64,0
178,175,130,0
159,162,123,0
172,168,120,0
82,54,213,0
70,74,33,0
165,176,174,0
124,136,142,0
177,174,129,0
62,62,22,0
65,67,25,0
54,47,238,0
108,111,86,0
53,57,22,0
41,39,8,0
181,178,134,0
164,163,113,0
0,255,0,0
49,110,255,0
138,139,89,0
176,174,126,0
175,173,125,0
175,175,129,0
118,117,59,0
173,173,125,0
137,154,19,0
40,0,144,0
53,57,22,0
84,82,28,0
153,154,134,0
199,199,159,0
100,97,42,0
181,178,134,0
142,141,85,0
146,147,97,0
64,69,38,0
43,75,51,0
183,179,138,0
167,166,115,0
149,152,106,0
163,163,115,0
55,57,21,0
55,59,24,0
178,175,131,0
164,162,114,0
172,178,159,0
147,149,159,0
146,148,106,0
116,117,67,0
150,155,110,0
75,138,58,0
25,26,17,0
169,167,119,0
72,73,23,0
60,61,22,0
83,153,123,0
255,128,0,0
32,30,6,0
173,172,122,0
38,39,5,0
155,153,99,0
67,68,24,0
38,40,11,0
199,197,162,0
170,168,120,0
9,23,136,0
86,90,71,0
169,169,121,0
34,35,9,0
102,99,44,0
17,15,4,0
46,113,255,0
164,163,113,0
137,138,98,0
30,30,6,0
66,69,54,0
104,121,232,0
132,132,132,0
179,177,129,0
41,79,49,0
75,34,32,0
77,80,31,0
156,160,125,0
72,73,29,0
169,162,169,0
201,199,164,0
248,250,250,0
162,93,168,0
159,160,128,0
45,45,9,0
142,145,96,0
165,167,121,0
165,164,114,0
112,168,97,0
201,200,162,0
144,143,85,0
201,200,162,0
235,195,160,0
60,62,20,0
82,84,32,0
26,26,10,0
249,248,190,0
158,158,104,0
179,176,132,0
167,163,115,0
166,163,118,0
16,19,0,0
60,61,21,0
200,198,163,0
160,163,124,0
4,0,1,0
57,57,9,0
179,177,129,0
61,61,21,0
2,1,0,0
168,163,114,0
94,94,40,0
8,20,8,0
156,160,125,0
78,77,43,0
149,149,95,0
55,58,19,0
0,128,0,0
60,63,24,0
148,146,98,0
176,174,126,0
220,223,231,0
172,169,124,0
113,112,54,0
39,41,12,0
137,137,89,0
231,112,97,0
135,138,89,0
58,54,35,0
189,186,141,0
195,193,152,0
50,52,16,0
201,200,162,0
178,175,130,0
140,139,88,0
202,201,163,0
115,147,98,0
66,69,24,0
165,164,113,0
165,161,112,0
28,58,39,0
176,174,126,0
0,0,0,0
85,83,29,0
90,88,34,0
178,175,131,0
163,164,114,0
180,179,135,0
125,128,73,0
172,171,121,0
173,167,114,0
178,175,130,0
30,32,10,0
94,92,74,0
175,172,127,0
157,158,108,0
199,199,159,0
180,179,135,0
139,137,83,0
168,168,120,0
74,59,221,0
52,52,16,0
180,177,133,0
195,193,153,0
181,180,136,0
41,97,68,0
178,178,132,0
103,100,72,0
162,166,131,0
168,167,117,0
61,65,24,0
26,13,151,0
6,7,0,0
192,192,152,0
166,167,117,0
175,173,125,0
36,34,3,0
99,97,43,0
182,183,143,0
179,179,131,0
238,222,85,0
151,154,105,0
197,196,158,0
52,51,17,0
0,0,255,0
35,34,8,0
141,144,95,0
142,140,86,0
54,58,23,0
63,63,23,0
60,61,27,0
193,192,148,0
177,174,129,0
182,180,132,0
1,1,1,0
130,126,78,0
145,147,95,0
35,34,8,0
17,36,27,0
200,198,163,0
189,190,146,0
152,155,110,0
161,164,125,0
138,139,89,0
165,165,117,0
168,168,120,0
35,34,8,0
177,175,127,0
67,68,24,0
57,59,23,0
130,127,76,0
181,178,134,0
15,14,0,0
123,121,80,0
198,198,158,0
33,35,6,0
166,167,127,0
184,180,132,0
67,67,31,0
41,37,108,0
205,203,169,0
41,42,10,0
54,55,21,0
119,118,60,0
199,197,162,0
55,56,22,0
179,178,134,0
164,163,113,0
145,143,89,0
62,67,22,0
66,66,18,0
174,172,124,0
93,73,42,0
173,171,123,0
238,231,222,0
55,56,22,0
148,151,102,0
40,43,11,0
53,57,22,0
61,65,24,0
15,14,10,0
205,204,170,0
53,104,255,0
137,132,141,0
90,68,247,0
190,188,148,0
21,22,2,0
24,88,66,0
159,162,112,0
168,166,112,0
199,197,163,0
181,179,138,0
88,89,57,0
177,174,129,0
97,15,3,0
175,168,118,0
180,179,135,0
204,202,171,0
63,63,63,0
197,195,160,0
92,89,145,0
142,162,19,0
178,176,128,0
167,166,115,0
181,181,133,0
197,197,157,0
55,56,22,0
51,52,13,0
181,177,136,0
178,176,128,0
4,0,72,0
61,59,18,0
59,25,233,0
63,68,23,0
48,39,180,0
182,180,132,0
164,164,118,0
61,62,20,0
179,180,138,0
195,193,152,0
43,44,10,0
167,92,146,0
193,192,154,0
125,127,135,0
150,148,94,0
137,138,99,0
0,6,178,0
163,162,112,0
23,17,4,0
69,80,48,0
112,115,65,0
163,162,112,0
167,164,113,0
35,112,235,0
63,48,86,0
167,163,114,0
166,168,132,0
172,171,121,0
193,192,154,0
0,1,0,0
22,16,3,0
43,95,77,0
116,118,59,0
6,5,7,0
173,171,123,0
46,24,183,0
198,196,161,0
30,30,6,0
157,160,121,0
169,168,118,0
193,194,152,0
229,208,206,0
181,178,133,0
182,182,134,0
24,23,19,0
164,163,113,0
175,173,125,0
15,14,0,0
0,1,0,0
199,197,162,0
251,253,254,0
173,174,132,0
136,138,92,0
150,153,104,0
16,50,40,0
198,197,159,0
109,80,66,0
177,174,129,0
146,145,87,0
134,145,153,0
22,25,0,0
171,171,125,0
202,200,165,0
172,171,121,0
159,162,123,0
178,175,131,0
198,195,164,0
164,163,113,0
26,62,40,0
198,198,158,0
180,175,130,0
175,174,124,0
0,138,107,0
255,0,128,0
205,203,173,0
178,175,131,0
26,26,20,0
179,177,129,0
180,177,132,0
163,164,114,0
136,139,89,0
201,199,164,0
114,226,248,0
242,205,171,0
46,34,32,0
180,178,137,0
159,157,103,0
175,173,125,0
84,88,36,0
205,203,169,0
102,64,76,0
90,68,247,0
139,142,93,0
162,165,126,0
206,197,248,0
185,184,140,0
15,17,5,0
90,93,37,0
179,177,137,0
193,191,157,0
191,192,148,0
117,114,130,0
155,157,115,0
105,208,203,0
173,171,130,0
12,23,13,0
30,31,22,0
199,197,162,0
19,16,2,0
206,165,49,0
178,175,131,0
177,176,126,0
241,221,233,0
172,180,133,0
171,170,119,0
163,162,112,0
163,162,111,0
0,0,169,0
173,171,123,0
173,171,123,0
24,17,0,0
128,126,85,0
105,108,59,0
180,177,132,0
139,137,83,0
21,197,250,0
54,58,46,0
141,139,81,0
132,133,91,0
182,179,135,0
157,161,126,0
200,198,163,0
195,193,152,0
197,195,164,0
172,170,122,0
199,197,163,0
145,146,96,0
28,27,17,0
191,189,149,0
176,175,124,0
174,141,102,0
200,198,163,0
178,175,130,0
184,184,144,0
197,196,158,0
0,0,1,0
140,140,86,0
37,40,1,0
171,92,149,0
175,171,123,0
41,44,12,0
158,162,126,0
148,150,104,0
178,179,135,0
163,161,107,0
212,193,188,0
91,172,93,0
77,112,108,0
255,0,128,0
66,67,27,0
179,177,129,0
0,102,251,0
178,175,131,0
199,197,162,0
92,94,42,0
54,55,21,0
175,172,127,0
201,200,162,0
176,176,130,0
179,176,132,0
199,197,162,0
126,82,173,0
137,149,155,0
33,35,6,0
180,181,137,0
52,101,93,0
147,92,215,0
247,249,249,0
109,221,243,0
178,177,127,0
132,131,81,0
16,14,3,0
167,164,113,0
19,20,11,0
181,178,134,0
174,171,126,0
143,142,84,0
10,9,5,0
33,34,24,0
78,77,49,0
189,185,136,0
32,33,7,0
139,142,93,0
135,138,99,0
167,167,119,0
109,221,243,0
185,173,133,0
107,110,61,0
192,197,200,0
137,138,106,0
182,182,134,0
5,6,0,0
155,58,155,0
199,197,162,0
143,144,82,0
181,180,136,0
191,190,152,0
63,64,24,0
149,152,103,0
114,115,65,0
0,141,108,0
130,130,130,0
167,163,114,0
164,210,164,0
33,177,28,0
59,54,215,0
128,255,0,0
149,148,92,0
42,42,26,0
15,13,2,0
200,198,164,0
50,52,16,0
106,120,232,0
139,138,87,0
158,155,104,0
249,126,94,0
129,129,129,0
58,62,13,0
200,198,163,0
190,188,140,0
181,178,134,0
104,94,107,0
13,13,7,0
167,166,116,0
255,152,251,0
76,72,37,0
175,176,134,0
163,162,111,0
154,157,112,0
255,0,255,0
198,196,161,0
95,13,1,0
137,138,88,0
96,104,51,0
20,17,2,0
74,77,28,0
53,55,19,0
181,181,133,0
172,171,121,0
51,51,15,0
17,17,1,0
100,101,45,0
23,17,6,0
141,144,98,0
171,170,120,0
19,23,12,0
11,11,0,0
200,198,158,0
172,173,129,0
128,255,255,0
142,143,93,0
172,170,122,0
60,61,21,0
177,178,112,0
171,170,120,0
199,198,160,0
178,178,132,0
51,54,28,0
4,3,0,0
199,199,159,0
165,164,114,0
193,192,154,0
54,55,21,0
106,66,78,0
178,176,128,0
22,16,3,0
106,227,246,0
157,159,117,0
165,161,112,0
119,120,64,0
2,3,7,0
175,176,150,0
140,140,86,0
255,200,255,0
128,131,86,0
181,178,134,0
164,163,113,0
101,102,63,0
153,94,216,0
1,140,107,0
166,163,112,0
181,172,135,0
163,162,112,0
224,69,48,0
195,193,152,0
162,165,126,0
15,14,0,0
178,175,131,0
199,197,163,0
163,161,107,0
143,195,118,0
52,54,18,0
182,179,135,0
117,118,68,0
77,76,25,0
184,182,142,0
255,255,255,0
128,128,128,0
89,84,145,0
0,22,148,0
241,229,225,0
138,135,84,0
178,176,128,0
180,179,135,0
51,52,18,0
255,255,244,0
199,197,162,0
53,57,22,0
55,56,24,0
17,14,0,0
183,180,136,0
178,176,128,0
177,163,151,0
205,204,170,0
171,170,120,0
167,163,115,0
176,174,126,0
162,162,114,0
177,175,127,0
185,184,140,0
90,68,247,0
159,163,128,0
179,177,129,0
193,192,154,0
199,197,162,0
0,255,255,0
176,174,126,0
159,155,106,0
182,179,135,0
175,172,127,0
154,153,97,0
68,128,128,0
171,167,126,0
3,1,1,0
172,171,121,0
138,139,89,0
172,171,121,0
180,175,130,0
198,198,158,0
255,251,187,0
119,118,60,0
118,125,118,0
165,161,112,0
235,191,154,0
129,130,90,0
172,170,122,0
143,142,86,0
181,179,131,0
33,34,8,0
35,34,8,0
134,137,87,0
192,192,152,0
199,197,163,0
199,197,163,0
143,139,90,0
139,138,82,0
180,178,137,0
132,133,247,0
78,178,233,0
163,162,112,0
77,74,59,0
54,72,125,1
173,187,239,1
127,158,227,1
149,185,255,1
172,188,241,1
75,124,192,1
78,94,131,1
130,165,229,1
55,96,145,1
99,137,195,1
138,180,227,1
49,104,149,1
145,184,252,1
138,180,251,1
151,190,255,1
61,76,138,1
133,161,226,1
77,126,194,1
86,95,133,1
119,152,221,1
57,121,186,1
134,172,220,1
105,146,208,1
203,214,252,1
105,153,225,1
101,154,221,1
135,162,218,1
97,132,200,1
63,131,190,1
82,121,190,1
90,129,207,1
172,188,241,1
82,90,130,1
124,127,182,1
50,92,135,1
204,214,254,1
155,195,254,1
42,90,148,1
199,208,252,1
155,192,254,1
124,154,219,1
60,120,186,1
106,141,207,1
103,148,205,1
133,160,227,1
167,183,226,1
141,181,246,1
144,184,232,1
54,99,150,1
148,190,255,1
128,160,231,1
116,158,225,1
204,216,252,1
139,173,219,1
75,80,125,1
104,155,225,1
112,152,210,1
37,87,147,1
108,112,165,1
159,175,228,1
51,93,138,1
165,198,237,1
129,155,221,1
160,174,226,1
54,118,183,1
135,162,226,1
151,175,235,1
150,186,222,1
80,89,133,1
124,160,214,1
76,111,177,1
134,160,226,1
52,98,145,1
151,191,255,1
150,187,255,1
149,187,255,1
148,163,226,1
134,163,230,1
130,131,187,1
104,154,220,1
168,183,229,1
172,186,239,1
54,95,144,1
132,141,208,1
101,149,221,1
112,148,208,1
171,186,235,1
97,145,217,1
91,144,224,1
146,170,230,1
88,123,191,1
147,189,254,1
137,173,227,1
49,100,162,1
177,191,240,1
151,189,254,1
57,115,181,1
125,163,227,1
55,119,183,1
45,64,121,1
55,97,139,1
124,158,224,1
64,86,134,1
153,188,232,1
63,114,177,1
61,84,129,1
134,168,222,1
130,169,221,1
46,97,159,1
158,195,255,1
93,120,141,1
175,192,235,1
142,177,227,1
73,79,122,1
103,149,226,1
121,156,224,1
135,177,244,1
121,157,217,1
44,100,149,1
201,209,249,1
65,127,198,1
140,167,231,1
158,167,231,1
92,127,200,1
94,140,218,1
96,143,217,1
205,215,255,1
126,159,208,1
96,141,215,1
94,141,222,1
55,124,197,1
63,123,183,1
121,158,220,1
168,189,240,1
170,187,230,1
168,184,237,1
63,120,182,1
48,104,163,1
173,188,234,1
143,160,227,1
171,187,234,1
135,155,186,1
41,91,144,1
105,144,212,1
124,155,224,1
150,168,233,1
121,153,218,1
121,159,213,1
171,186,235,1
117,123,176,1
47,101,154,1
169,183,236,1
84,94,134,1
79,87,127,1
113,155,208,1
57,124,185,1
118,154,214,1
156,191,225,1
128,159,228,1
125,126,182,1
116,151,217,1
169,185,228,1
159,189,248,1
150,191,254,1
74,83,126,1
122,160,214,1
75,80,125,1
100,147,221,1
162,185,235,1
210,216,253,1
51,92,141,1
97,101,154,1
48,92,133,1
71,112,191,1
96,138,215,1
57,74,125,1
162,177,226,1
152,191,253,1
149,188,243,1
136,139,194,1
146,163,226,1
63,121,180,1
118,151,224,1
98,142,219,1
57,121,186,1
41,88,144,1
46,101,152,1
209,217,254,1
164,179,225,1
163,183,240,1
107,141,207,1
140,162,227,1
120,153,216,1
117,154,216,1
83,117,193,1
63,111,175,1
128,162,228,1
154,181,232,1
67,86,137,1
135,170,214,1
44,93,141,1
102,136,189,1
176,193,236,1
68,111,160,1
166,180,232,1
109,150,205,1
157,177,232,1
100,139,201,1
152,143,199,1
111,143,214,1
127,160,216,1
156,173,236,1
81,90,128,1
92,98,151,1
195,210,255,1
171,192,243,1
129,168,220,1
151,191,255,1
84,118,188,1
91,102,146,1
104,139,203,1
136,178,243,1
117,154,216,1
98,144,221,1
149,187,251,1
112,143,218,1
110,150,209,1
131,164,220,1
119,152,221,1
149,173,233,1
130,158,222,1
98,131,180,1
59,107,173,1
60,126,204,1
198,208,255,1
146,162,228,1
154,181,231,1
51,97,161,1
160,181,242,1
55,105,158,1
164,180,233,1
202,211,254,1
132,158,225,1
100,146,224,1
108,115,172,1
52,113,175,1
122,161,223,1
207,215,252,1
178,192,240,1
165,176,234,1
